U+3007: ling,yuan,xing  # 〇
U+5FDA: xi,lie  # 忚
U+5FDB: fan  # 忛
U+5FDC: ying  # 応
U+5FDD: tian  # 忝
U+5FDE: min,wen  # 忞
U+5FDF: wen  # 忟
U+5FE0: zhong  # 忠
U+5FE1: chong  # 忡
U+5FE2: wu  # 忢
U+5FE3: ji  # 忣
U+5FE4: wu,wu  # 忤
U+5FE5: xi  # 忥
U+5FE6: jia  # 忦
U+5FE7: you,you  # 忧
U+5FE8: wan,wan  # 忨
U+5FE9: cong  # 忩
U+5FEA: song,zhong  # 忪
U+5FEB: kuai  # 快
U+5FEC: yu,shu  # 忬
U+5FED: bian  # 忭
U+5FEE: zhi,qi  # 忮
U+5FEF: qi,shi  # 忯
U+5FF0: cui  # 忰
U+5FF1: chen,dan  # 忱
U+5FF2: tai  # 忲
U+5FF3: tun,zhun,dun  # 忳
U+5FF4: qian,qin  # 忴
U+5FF5: nian  # 念
U+5FF6: hun  # 忶
U+5FF7: xiong  # 忷
U+5FF8: niu  # 忸
U+5FF9: kuang,wang  # 忹
U+5FFA: xian  # 忺
U+5FFB: xin  # 忻
U+5FFC: kang,hang,hang  # 忼
U+5FFD: hu  # 忽
U+5FFE: kai,qi  # 忾
U+5FFF: fen  # 忿
U+6000: huai,fu  # 怀
U+6001: tai  # 态
U+6002: song  # 怂
U+6003: wu  # 怃
U+6004: ou  # 怄
U+6005: chang  # 怅
U+6006: chuang  # 怆
U+6007: ju  # 怇
U+6008: yi  # 怈
U+6009: bao,bao  # 怉
U+600A: chao  # 怊
U+600B: min,men  # 怋
U+600C: pei  # 怌
U+600D: zuo,zha  # 怍
U+600E: zen  # 怎
U+600F: yang,yang  # 怏
U+6010: ju,kou  # 怐
U+6011: ban  # 怑
U+6012: nu  # 怒
U+6013: nao,niu  # 怓
U+6014: zheng,zheng  # 怔
U+6015: pa,bo  # 怕
U+6016: bu  # 怖
U+6017: tie,zhan  # 怗
U+6018: hu,gu  # 怘
U+6019: hu,tie  # 怙
U+601A: ju,qu,cu,zu  # 怚
U+601B: da,dan  # 怛
U+601C: lian,ling,ling  # 怜
U+601D: si,sai  # 思
U+601E: chou,you  # 怞
U+601F: di  # 怟
U+6020: dai,yi  # 怠
U+6021: yi  # 怡
U+6022: tu,die,tui  # 怢
U+6023: you  # 怣
U+6024: fu  # 怤
U+6025: ji  # 急
U+6026: peng  # 怦
U+6027: xing  # 性
U+6028: yuan,yun  # 怨
U+6029: ni  # 怩
U+602A: guai  # 怪
U+602B: fu,fei,bei  # 怫
U+602C: xi  # 怬
U+602D: bi  # 怭
U+602E: you,yao  # 怮
U+602F: qie  # 怯
U+6030: xuan  # 怰
U+6031: cong  # 怱
U+6032: bing  # 怲
U+6033: huang  # 怳
U+6034: xu,xue  # 怴
U+6035: chu,xu  # 怵
U+6036: bi,pi  # 怶
U+6037: shu  # 怷
U+6038: xi  # 怸
U+6039: tan  # 怹
U+603A: yong  # 怺
U+603B: zong  # 总
U+603C: dui  # 怼
U+603D: mo  # 怽
U+603E: zhi  # 怾
U+603F: yi  # 怿
U+6040: shi  # 恀
U+6041: nen,ren,nin  # 恁
U+6042: xun,shun  # 恂
U+6043: shi,zhi  # 恃
U+6044: xi  # 恄
U+6045: lao  # 恅
U+6046: heng,geng  # 恆
U+6047: kuang  # 恇
U+6048: mou  # 恈
U+6049: zhi  # 恉
U+604A: xie  # 恊
U+604B: lian  # 恋
U+604C: tiao,yao  # 恌
U+604D: huang,guang  # 恍
U+604E: die  # 恎
U+604F: hao  # 恏
U+6050: kong  # 恐
U+6051: gui,wei  # 恑
U+6052: heng  # 恒
U+6053: xi,qi,xu  # 恓
U+6054: jiao,xiao  # 恔
U+6055: shu  # 恕
U+6056: si  # 恖
U+6057: hu,kua  # 恗
U+6058: qiu  # 恘
U+6059: yang  # 恙
U+605A: hui  # 恚
U+605B: hui  # 恛
U+605C: chi  # 恜
U+605D: jia,qi  # 恝
U+605E: yi  # 恞
U+605F: xiong  # 恟
U+6060: guai  # 恠
U+6061: lin  # 恡
U+6062: hui  # 恢
U+6063: zi  # 恣
U+6064: xu  # 恤
U+6065: chi  # 恥
U+6066: shang  # 恦
U+6067: nv  # 恧
U+6068: hen  # 恨
U+6069: en  # 恩
U+606A: ke  # 恪
U+606B: dong,tong  # 恫
U+606C: tian  # 恬
U+606D: gong  # 恭
U+606E: quan,zhuan  # 恮
U+606F: xi  # 息
U+6070: qia  # 恰
U+6071: yue  # 恱
U+6072: peng  # 恲
U+6073: ken  # 恳
U+6074: de  # 恴
U+6075: hui  # 恵
U+6076: e,e,wu,wu  # 恶
U+6077: xiao  # 恷
U+6078: tong  # 恸
U+6079: yan  # 恹
U+607A: kai  # 恺
U+607B: ce  # 恻
U+607C: nao  # 恼
U+607D: yun  # 恽
U+607E: mang  # 恾
U+607F: yong,tong  # 恿
U+6080: yong  # 悀
U+6081: yuan,juan  # 悁
U+6082: pi,bi,pi  # 悂
U+6083: kun  # 悃
U+6084: qiao,qiao,qiao  # 悄
U+6085: yue  # 悅
U+6086: yu,shu  # 悆
U+6087: tu,yu  # 悇
U+6088: jie,ke  # 悈
U+6089: xi  # 悉
U+608A: zhe  # 悊
U+608B: lin  # 悋
U+608C: ti  # 悌
U+608D: han  # 悍
U+608E: hao,jiao  # 悎
U+608F: qie  # 悏
U+6090: ti  # 悐
U+6091: bu  # 悑
U+6092: yi  # 悒
U+6093: qian  # 悓
U+6094: hui  # 悔
U+6095: xi  # 悕
U+6096: bei,bei  # 悖
U+6097: man,men  # 悗
U+6098: yi,yi  # 悘
U+6099: heng,heng  # 悙
U+609A: song  # 悚
U+609B: quan,xun  # 悛
U+609C: cheng  # 悜
U+609D: kui,li  # 悝
U+609E: wu  # 悞
U+609F: wu  # 悟
U+60A0: you  # 悠
U+60A1: li  # 悡
U+60A2: liang,lang  # 悢
U+60A3: huan  # 患
U+60A4: cong  # 悤
U+60A5: yi  # 悥
U+60A6: yue  # 悦
U+60A7: li  # 悧
U+60A8: nin  # 您
U+60A9: nao  # 悩
U+60AA: e  # 悪
U+60AB: que  # 悫
U+60AC: xuan  # 悬
U+60AD: qian  # 悭
U+60AE: wu  # 悮
U+60AF: min  # 悯
U+60B0: cong  # 悰
U+60B1: fei  # 悱
U+60B2: bei  # 悲
U+60B3: de  # 悳
U+60B4: cui  # 悴
U+60B5: chang  # 悵
U+60B6: men,men  # 悶
U+60B7: li  # 悷
U+60B8: ji  # 悸
U+60B9: guan  # 悹
U+60BA: guan  # 悺
U+60BB: xing  # 悻
U+60BC: dao  # 悼
U+60BD: qi,qi  # 悽
U+60BE: kong,kong  # 悾
U+60BF: tian  # 悿
U+60C0: lun,lun  # 惀
U+60C1: xi  # 惁
U+60C2: kan  # 惂
U+60C3: gun  # 惃
U+60C4: ni  # 惄
U+60C5: qing  # 情
U+60C6: chou,qiu,dao  # 惆
U+60C7: dun  # 惇
U+60C8: guo  # 惈
U+60C9: zhan  # 惉
U+60CA: jing,liang  # 惊
U+60CB: wan  # 惋
U+60CC: yuan,wan,yu  # 惌
U+60CD: jin  # 惍
U+60CE: ji  # 惎
U+60CF: lan,lin  # 惏
U+60D0: yu,xu  # 惐
U+60D1: huo  # 惑
U+60D2: he  # 惒
U+60D3: quan,juan  # 惓
U+60D4: tan,dan  # 惔
U+60D5: ti  # 惕
U+60D6: ti  # 惖
U+60D7: nie  # 惗
U+60D8: wang  # 惘
U+60D9: chuo,chui  # 惙
U+60DA: hu  # 惚
U+60DB: hun,hun,men  # 惛
U+60DC: xi  # 惜
U+60DD: chang,tang  # 惝
U+60DE: xin  # 惞
U+60DF: wei,wei  # 惟
U+60E0: hui  # 惠
U+60E1: e,wu,wu,e,hu  # 惡
U+60E2: suo,rui  # 惢
U+60E3: zong  # 惣
U+60E4: jian  # 惤
U+60E5: yong  # 惥
U+60E6: dian  # 惦
U+60E7: ju  # 惧
U+60E8: can  # 惨
U+60E9: cheng  # 惩
U+60EA: de  # 惪
U+60EB: bei  # 惫
U+60EC: qie  # 惬
U+60ED: can  # 惭
U+60EE: dan  # 惮
U+60EF: guan  # 惯
U+60F0: duo,tuo  # 惰
U+60F1: nao  # 惱
U+60F2: yun  # 惲
U+60F3: xiang  # 想
U+60F4: zhui,chuan,gua  # 惴
U+60F5: die,tie  # 惵
U+60F6: huang  # 惶
U+60F7: chun  # 惷
U+60F8: qiong  # 惸
U+60F9: re,ruo  # 惹
U+60FA: xing  # 惺
U+60FB: ce  # 惻
U+60FC: bian  # 惼
U+60FD: min,hun  # 惽
U+60FE: zong  # 惾
U+60FF: ti,shi  # 惿
U+6100: qiao,qiu  # 愀
U+6101: chou,qiao,jiu  # 愁
U+6102: bei  # 愂
U+6103: xuan  # 愃
U+6104: wei  # 愄
U+6105: ge  # 愅
U+6106: qian  # 愆
U+6107: wei  # 愇
U+6108: yu  # 愈
U+6109: yu,tou,yu  # 愉
U+610A: bi  # 愊
U+610B: xuan  # 愋
U+610C: huan  # 愌
U+610D: min,fen  # 愍
U+610E: bi  # 愎
U+610F: yi,yi  # 意
U+6110: mian  # 愐
U+6111: yong  # 愑
U+6112: kai,qi,he  # 愒
U+6113: dang,shang,tang,yang  # 愓
U+6114: yin  # 愔
U+6115: e  # 愕
U+6116: chen,dan,xin  # 愖
U+6117: mao  # 愗
U+6118: qia,qia,ke  # 愘
U+6119: ke  # 愙
U+611A: yu  # 愚
U+611B: ai  # 愛
U+611C: qie  # 愜
U+611D: yan  # 愝
U+611E: nuo  # 愞
U+611F: gan,han  # 感
U+6120: yun,yun,wen  # 愠
U+6121: zong  # 愡
U+6122: sai,si,si  # 愢
U+6123: leng  # 愣
U+6124: fen  # 愤
U+6125: ying  # 愥
U+6126: kui  # 愦
U+6127: kui  # 愧
U+6128: que  # 愨
U+6129: gong,gong,hong  # 愩
U+612A: yun  # 愪
U+612B: su  # 愫
U+612C: su,se  # 愬
U+612D: qi  # 愭
U+612E: yao,yao  # 愮
U+612F: song  # 愯
U+6130: huang,huang  # 愰
U+6131: ji  # 愱
U+6132: gu  # 愲
U+6133: ju  # 愳
U+6134: chuang,chuang  # 愴
U+6135: ni  # 愵
U+6136: xie  # 愶
U+6137: kai  # 愷
U+6138: zheng  # 愸
U+6139: yong  # 愹
U+613A: cao  # 愺
U+613B: xun  # 愻
U+613C: shen  # 愼
U+613D: bo  # 愽
U+613E: kai,xi,qi  # 愾
U+613F: yuan  # 愿
U+6140: xi,xie  # 慀
U+6141: hun  # 慁
U+6142: yong  # 慂
U+6143: yang  # 慃
U+6144: li  # 慄
U+6145: sao,cao  # 慅
U+6146: tao  # 慆
U+6147: yin  # 慇
U+6148: ci  # 慈
U+6149: xu,chu  # 慉
U+614A: qian,qie,xian,qian  # 慊
U+614B: tai  # 態
U+614C: huang,huang,huang  # 慌
U+614D: yun  # 慍
U+614E: shen,zhen  # 慎
U+614F: ming  # 慏
U+6150: gong  # 慐
U+6151: she  # 慑
U+6152: cong,cao  # 慒
U+6153: piao,piao  # 慓
U+6154: mu  # 慔
U+6155: mu  # 慕
U+6156: guo  # 慖
U+6157: chi  # 慗
U+6158: can  # 慘
U+6159: can  # 慙
U+615A: can  # 慚
U+615B: cui  # 慛
U+615C: min  # 慜
U+615D: te,ni  # 慝
U+615E: zhang  # 慞
U+615F: tong  # 慟
U+6160: ao,ao  # 慠
U+6161: shuang  # 慡
U+6162: man,man  # 慢
U+6163: guan  # 慣
U+6164: que  # 慤
U+6165: zao,cao  # 慥
U+6166: jiu  # 慦
U+6167: hui  # 慧
U+6168: kai  # 慨
U+6169: lian  # 慩
U+616A: ou,ou  # 慪
U+616B: song  # 慫
U+616C: qin,jin,jin  # 慬
U+616D: yin  # 慭
U+616E: lv,lv  # 慮
U+616F: shang  # 慯
U+6170: wei  # 慰
U+6171: tuan  # 慱
U+6172: man  # 慲
U+6173: qian,xian  # 慳
U+6174: she,zhe  # 慴
U+6175: yong  # 慵
U+6176: qing,qing,qiang  # 慶
U+6177: kang  # 慷
U+6178: di,chi  # 慸
U+6179: zhi,zhe  # 慹
U+617A: lou,lv  # 慺
U+617B: juan  # 慻
U+617C: qi  # 慼
U+617D: qi  # 慽
U+617E: yu  # 慾
U+617F: ping  # 慿
U+6180: liao  # 憀
U+6181: cong,song  # 憁
U+6182: you  # 憂
U+6183: chong  # 憃
U+6184: zhi  # 憄
U+6185: tong  # 憅
U+6186: cheng  # 憆
U+6187: qi  # 憇
U+6188: qu  # 憈
U+6189: peng  # 憉
U+618A: bei  # 憊
U+618B: bie  # 憋
U+618C: qiong  # 憌
U+618D: jiao  # 憍
U+618E: zeng  # 憎
U+618F: chi  # 憏
U+6190: lian  # 憐
U+6191: ping  # 憑
U+6192: kui  # 憒
U+6193: hui  # 憓
U+6194: qiao  # 憔
U+6195: cheng,zheng,deng  # 憕
U+6196: yin,xin,yin  # 憖
U+6197: yin  # 憗
U+6198: xi,xi  # 憘
U+6199: xi,xi  # 憙
U+619A: dan,da,chan  # 憚
U+619B: tan  # 憛
U+619C: duo  # 憜
U+619D: dui  # 憝
U+619E: dui,dun,tun  # 憞
U+619F: su  # 憟
U+61A0: jue  # 憠
U+61A1: ce  # 憡
U+61A2: xiao,jiao  # 憢
U+61A3: fan  # 憣
U+61A4: fen  # 憤
U+61A5: lao  # 憥
U+61A6: lao,lao  # 憦
U+61A7: chong,zhuang  # 憧
U+61A8: han  # 憨
U+61A9: qi  # 憩
U+61AA: xian,xian  # 憪
U+61AB: min  # 憫
U+61AC: jing  # 憬
U+61AD: liao,liao  # 憭
U+61AE: wu,wu  # 憮
U+61AF: can  # 憯
U+61B0: jue  # 憰
U+61B1: cu  # 憱
U+61B2: xian,xian  # 憲
U+61B3: tan  # 憳
U+61B4: sheng  # 憴
U+61B5: pi  # 憵
U+61B6: yi  # 憶
U+61B7: chu,chu  # 憷
U+61B8: xian  # 憸
U+61B9: nao,nong,nang,nao  # 憹
U+61BA: dan  # 憺
U+61BB: tan  # 憻
U+61BC: jing,jing  # 憼
U+61BD: song  # 憽
U+61BE: han,dan  # 憾
U+61BF: jiao,ji  # 憿
U+61C0: wei  # 懀
U+61C1: xuan,huan  # 懁
U+61C2: dong  # 懂
U+61C3: qin  # 懃
U+61C4: qin  # 懄
U+61C5: ju  # 懅
U+61C6: cao,sao,sao  # 懆
U+61C7: ken  # 懇
U+61C8: xie  # 懈
U+61C9: ying,ying  # 應
U+61CA: ao,yu  # 懊
U+61CB: mao  # 懋
U+61CC: yi  # 懌
U+61CD: lin  # 懍
U+61CE: se  # 懎
U+61CF: jun  # 懏
U+61D0: huai  # 懐
U+61D1: men  # 懑
U+61D2: lan  # 懒
U+61D3: ai  # 懓
U+61D4: lin,lan  # 懔
U+61D5: yan,yan,ye  # 懕
U+61D6: kuo  # 懖
U+61D7: xia  # 懗
U+61D8: chi  # 懘
U+61D9: yu  # 懙
U+61DA: yin  # 懚
U+61DB: dai  # 懛
U+61DC: meng,meng,meng  # 懜
U+61DD: ai,ni,ni  # 懝
U+61DE: meng,meng  # 懞
U+61DF: dui  # 懟
U+61E0: qi,ji,ji  # 懠
U+61E1: mo  # 懡
U+61E2: lan,xian  # 懢
U+61E3: men  # 懣
U+61E4: chou  # 懤
U+61E5: zhi  # 懥
U+61E6: nuo  # 懦
U+61E7: nuo  # 懧
U+61E8: yan  # 懨
U+61E9: yang  # 懩
U+61EA: bo  # 懪
U+61EB: zhi  # 懫
U+61EC: kuang  # 懬
U+61ED: kuang  # 懭
U+61EE: you,you  # 懮
U+61EF: fu  # 懯
U+61F0: liu,liu  # 懰
U+61F1: mie  # 懱
U+61F2: cheng  # 懲
U+61F3: hui  # 懳
U+61F4: chan  # 懴
U+61F5: meng,meng  # 懵
U+61F6: lan,lai  # 懶
U+61F7: huai  # 懷
U+61F8: xuan  # 懸
U+61F9: rang  # 懹
U+61FA: chan  # 懺
U+61FB: ji  # 懻
U+61FC: ju  # 懼
U+61FD: huan,guan  # 懽
U+61FE: she  # 懾
U+61FF: yi,yi  # 懿
U+6200: lian  # 戀
U+6201: nan  # 戁
U+6202: mi,mo  # 戂
U+6203: tang  # 戃
U+6204: jue  # 戄
U+6205: gang  # 戅
U+6206: gang,zhuang  # 戆
U+6207: zhuang,gang  # 戇
U+6208: ge  # 戈
U+6209: yue  # 戉
U+620A: wu  # 戊
U+620B: jian  # 戋
U+620C: xu,qu  # 戌
U+620D: shu  # 戍
U+620E: rong,reng  # 戎
U+620F: xi,hu  # 戏
U+6210: cheng  # 成
U+6211: wo  # 我
U+6212: jie  # 戒
U+6213: ge  # 戓
U+6214: jian,can  # 戔
U+6215: qiang,zang  # 戕
U+6216: huo,yu  # 或
U+6217: qiang,qiang  # 戗
U+6218: zhan  # 战
U+6219: dong  # 戙
U+621A: qi,cu  # 戚
U+621B: jia,ga  # 戛
U+621C: die  # 戜
U+621D: zei  # 戝
U+621E: jia  # 戞
U+621F: ji  # 戟
U+6220: zhi,zhi  # 戠
U+6221: kan,zhen  # 戡
U+6222: ji  # 戢
U+6223: kui  # 戣
U+6224: gai  # 戤
U+6225: deng  # 戥
U+6226: zhan  # 戦
U+6227: qiang,chuang,qiang  # 戧
U+6228: ge  # 戨
U+6229: jian  # 戩
U+622A: jie  # 截
U+622B: yu  # 戫
U+622C: jian  # 戬
U+622D: yan,you  # 戭
U+622E: lu  # 戮
U+622F: hu,xi  # 戯
U+6230: zhan  # 戰
U+6231: xi  # 戱
U+6232: xi,hu,xi,hui,suo,yi  # 戲
U+6233: chuo  # 戳
U+6234: dai  # 戴
U+6235: qu  # 戵
U+6236: hu  # 戶
U+6237: hu  # 户
U+6238: hu  # 戸
U+6239: e  # 戹
U+623A: shi,yi  # 戺
U+623B: ti  # 戻
U+623C: mao  # 戼
U+623D: hu  # 戽
U+623E: li  # 戾
U+623F: fang,pang  # 房
U+6240: suo  # 所
U+6241: bian,pian,bian,pian  # 扁
U+6242: dian  # 扂
U+6243: jiong,jiong  # 扃
U+6244: shang,jiong  # 扄
U+6245: yi  # 扅
U+6246: yi  # 扆
U+6247: shan,shan  # 扇
U+6248: hu  # 扈
U+6249: fei  # 扉
U+624A: yan  # 扊
U+624B: shou  # 手
U+624C: shou  # 扌
U+624D: cai,zai  # 才
U+624E: zha,za,zha,zha  # 扎
U+624F: qiu  # 扏
U+6250: le,li,cai  # 扐
U+6251: pu,pi  # 扑
U+6252: ba,pa,bai,bie  # 扒
U+6253: da,da  # 打
U+6254: reng,reng  # 扔
U+6255: fan  # 払
U+6256: ru  # 扖
U+6257: zai  # 扗
U+6258: tuo  # 托
U+6259: zhang  # 扙
U+625A: diao,di,yue,li  # 扚
U+625B: kang,gang  # 扛
U+625C: yu,wu  # 扜
U+625D: ku,wu  # 扝
U+625E: gan,han  # 扞
U+625F: shen  # 扟
U+6260: cha,chai,zha  # 扠
U+6261: tuo,yi,chi  # 扡
U+6262: gu,qi,jie,ge  # 扢
U+6263: kou  # 扣
U+6264: wu  # 扤
U+6265: den  # 扥
U+6266: qian  # 扦
U+6267: zhi  # 执
U+6268: ren  # 扨
U+6269: kuo  # 扩
U+626A: men  # 扪
U+626B: sao,sao  # 扫
U+626C: yang  # 扬
U+626D: niu,chou,zhou,zhou  # 扭
U+626E: ban,fen,fen,huo  # 扮
U+626F: che  # 扯
U+6270: rao,you  # 扰
U+6271: xi,cha,qi  # 扱
U+6272: qian,qin  # 扲
U+6273: ban,pan  # 扳
U+6274: jia  # 扴
U+6275: yu  # 扵
U+6276: fu,pu  # 扶
U+6277: ao  # 扷
U+6278: xi,zhe  # 扸
U+6279: pi,pi  # 批
U+627A: zhi,qi  # 扺
U+627B: zhi,sun,kan  # 扻
U+627C: e  # 扼
U+627D: den  # 扽
U+627E: zhao,hua  # 找
U+627F: cheng,zheng,zheng  # 承
U+6280: ji,qi  # 技
U+6281: yan  # 抁
U+6282: kuang,wang  # 抂
U+6283: bian  # 抃
U+6284: chao,suo,chao,chao  # 抄
U+6285: ju  # 抅
U+6286: wen  # 抆
U+6287: hu  # 抇
U+6288: yue  # 抈
U+6289: jue  # 抉
U+628A: ba,ba,pa  # 把
U+628B: qin  # 抋
U+628C: dan,shen  # 抌
U+628D: zheng  # 抍
U+628E: yun  # 抎
U+628F: wan  # 抏
U+6290: ne,ni,na,rui  # 抐
U+6291: yi  # 抑
U+6292: shu  # 抒
U+6293: zhua  # 抓
U+6294: pou  # 抔
U+6295: tou,dou  # 投
U+6296: dou  # 抖
U+6297: kang,gang  # 抗
U+6298: zhe,she,zhe,ti  # 折
U+6299: pou  # 抙
U+629A: fu  # 抚
U+629B: pao  # 抛
U+629C: ba  # 抜
U+629D: ao,ao,niu  # 抝
U+629E: ze  # 択
U+629F: tuan  # 抟
U+62A0: kou  # 抠
U+62A1: lun,lun  # 抡
U+62A2: qiang,qiang  # 抢
U+62A3: yun  # 抣
U+62A4: hu  # 护
U+62A5: bao  # 报
U+62A6: bing  # 抦
U+62A7: zhi,zhai  # 抧
U+62A8: peng,beng  # 抨
U+62A9: nan  # 抩
U+62AA: bu,pu,ba  # 抪
U+62AB: pi  # 披
U+62AC: tai,chi  # 抬
U+62AD: yao,tao  # 抭
U+62AE: zhen  # 抮
U+62AF: zha  # 抯
U+62B0: yang  # 抰
U+62B1: bao,pao,pou  # 抱
U+62B2: he,he,qia  # 抲
U+62B3: ni,ni  # 抳
U+62B4: ye,she  # 抴
U+62B5: di,zhi,qi  # 抵
U+62B6: chi  # 抶
U+62B7: pi,pei  # 抷
U+62B8: jia  # 抸
U+62B9: mo,ma,mo  # 抹
U+62BA: mei  # 抺
U+62BB: chen,shen  # 抻
U+62BC: ya,xia,jia  # 押
U+62BD: chou  # 抽
U+62BE: qu  # 抾
U+62BF: min  # 抿
U+62C0: chu  # 拀
U+62C1: jia,ya  # 拁
U+62C2: fu,bi,pi,fei  # 拂
U+62C3: zha,zhan,zha,zha  # 拃
U+62C4: zhu  # 拄
U+62C5: dan,dan,dan,jie  # 担
U+62C6: chai,che,chi,ca  # 拆
U+62C7: mu  # 拇
U+62C8: nian,nian,dian  # 拈
U+62C9: la,la,la,la,la  # 拉
U+62CA: fu,fu,bu  # 拊
U+62CB: pao  # 拋
U+62CC: ban,pan  # 拌
U+62CD: pai,bo  # 拍
U+62CE: lin,ling  # 拎
U+62CF: na  # 拏
U+62D0: guai  # 拐
U+62D1: qian  # 拑
U+62D2: ju,ju  # 拒
U+62D3: tuo,ta,zhi  # 拓
U+62D4: ba,bo,bie,fa,bei  # 拔
U+62D5: tuo  # 拕
U+62D6: tuo,chi  # 拖
U+62D7: ao,ao,niu,yu  # 拗
U+62D8: ju,gou,ju,ju  # 拘
U+62D9: zhuo  # 拙
U+62DA: pan,bian,fen,fan,pin  # 拚
U+62DB: zhao,qiao,shao  # 招
U+62DC: bai,bai  # 拜
U+62DD: bai  # 拝
U+62DE: di  # 拞
U+62DF: ni  # 拟
U+62E0: ju  # 拠
U+62E1: kuo  # 拡
U+62E2: long  # 拢
U+62E3: jian  # 拣
U+62E4: qia  # 拤
U+62E5: yong  # 拥
U+62E6: lan  # 拦
U+62E7: ning,ning,ning  # 拧
U+62E8: bo  # 拨
U+62E9: ze,zhai  # 择
U+62EA: qian  # 拪
U+62EB: hen  # 拫
U+62EC: kuo,gua  # 括
U+62ED: shi  # 拭
U+62EE: jie,jia  # 拮
U+62EF: zheng  # 拯
U+62F0: nin  # 拰
U+62F1: gong,ju  # 拱
U+62F2: gong  # 拲
U+62F3: quan  # 拳
U+62F4: shuan,quan  # 拴
U+62F5: cun,zun  # 拵
U+62F6: za,zan  # 拶
U+62F7: kao  # 拷
U+62F8: yi,chi,hai  # 拸
U+62F9: xie  # 拹
U+62FA: ce,se,chuo  # 拺
U+62FB: hui  # 拻
U+62FC: pin,bing  # 拼
U+62FD: zhuai,zhuai,ye  # 拽
U+62FE: shi,she,jie  # 拾
U+62FF: na  # 拿
U+6300: bai  # 挀
U+6301: chi  # 持
U+6302: gua  # 挂
U+6303: zhi,die  # 挃
U+6304: kuo,guang  # 挄
U+6305: duo,duo  # 挅
U+6306: duo  # 挆
U+6307: zhi,zhi,zhi  # 指
U+6308: qie,qi,jia,qia,shi  # 挈
U+6309: an  # 按
U+630A: nong  # 挊
U+630B: zhen  # 挋
U+630C: ge,he  # 挌
U+630D: jiao,jiao  # 挍
U+630E: kua,ku,kou  # 挎
U+630F: dong  # 挏
U+6310: na,ru,nu  # 挐
U+6311: tiao,tiao,tao,diao,tiao,tiao  # 挑
U+6312: lie  # 挒
U+6313: zha  # 挓
U+6314: lv  # 挔
U+6315: die,she  # 挕
U+6316: wa  # 挖
U+6317: jue  # 挗
U+6318: lie  # 挘
U+6319: ju  # 挙
U+631A: zhi  # 挚
U+631B: luan  # 挛
U+631C: ya  # 挜
U+631D: wo,zhua  # 挝
U+631E: ta  # 挞
U+631F: xie,jia  # 挟
U+6320: nao  # 挠
U+6321: dang,dang  # 挡
U+6322: jiao  # 挢
U+6323: zheng,zheng  # 挣
U+6324: ji  # 挤
U+6325: hui  # 挥
U+6326: xian  # 挦
U+6327: yu  # 挧
U+6328: ai,ai  # 挨
U+6329: tuo  # 挩
U+632A: nuo  # 挪
U+632B: cuo,zuo  # 挫
U+632C: bo  # 挬
U+632D: geng  # 挭
U+632E: ti,ti  # 挮
U+632F: zhen,zhen,zhen  # 振
U+6330: cheng  # 挰
U+6331: sa,sha,suo  # 挱
U+6332: sa,suo,sha  # 挲
U+6333: keng  # 挳
U+6334: mei  # 挴
U+6335: nong  # 挵
U+6336: ju  # 挶
U+6337: peng  # 挷
U+6338: jian  # 挸
U+6339: yi  # 挹
U+633A: ting,ting  # 挺
U+633B: shan,yan  # 挻
U+633C: rua,ruo,sui,luo  # 挼
U+633D: wan  # 挽
U+633E: xie,jia  # 挾
U+633F: cha  # 挿
U+6340: feng  # 捀
U+6341: jiao,ku  # 捁
U+6342: wu,wu  # 捂
U+6343: jun  # 捃
U+6344: jiu,ju,qiu  # 捄
U+6345: tong  # 捅
U+6346: kun,hun  # 捆
U+6347: huo,chi  # 捇
U+6348: tu,shu,cha  # 捈
U+6349: zhuo  # 捉
U+634A: pou,pou,fu  # 捊
U+634B: lv,luo  # 捋
U+634C: ba,bie  # 捌
U+634D: han,xian,gan  # 捍
U+634E: shao,shao,shao,xiao,qiao  # 捎
U+634F: nie  # 捏
U+6350: juan,yuan  # 捐
U+6351: ze  # 捑
U+6352: shu,sou,song  # 捒
U+6353: ye,yu  # 捓
U+6354: jue,zhuo  # 捔
U+6355: bu  # 捕
U+6356: wan,gua  # 捖
U+6357: bu,pu,zhi  # 捗
U+6358: zun  # 捘
U+6359: ye  # 捙
U+635A: zhai  # 捚
U+635B: lv  # 捛
U+635C: sou  # 捜
U+635D: tuo,shui,yan  # 捝
U+635E: lao  # 捞
U+635F: sun  # 损
U+6360: bang  # 捠
U+6361: jian  # 捡
U+6362: huan  # 换
U+6363: dao  # 捣
U+6364: wei  # 捤
U+6365: wan,wan,wan,yu  # 捥
U+6366: qin  # 捦
U+6367: peng,feng  # 捧
U+6368: she  # 捨
U+6369: lie,li  # 捩
U+636A: min  # 捪
U+636B: men  # 捫
U+636C: fu,fu,bu  # 捬
U+636D: bai,ba,bi  # 捭
U+636E: ju,ju  # 据
U+636F: dao,dao  # 捯
U+6370: wo,luo,luo  # 捰
U+6371: ai,ai  # 捱
U+6372: juan,quan,juan  # 捲
U+6373: yue  # 捳
U+6374: zong  # 捴
U+6375: chen,tian,nian  # 捵
U+6376: chui,duo  # 捶
U+6377: jie,qie,cha  # 捷
U+6378: tu  # 捸
U+6379: ben  # 捹
U+637A: na  # 捺
U+637B: nian,nie,nian  # 捻
U+637C: ruo,wo,wei,re  # 捼
U+637D: zuo,cu,su,zun  # 捽
U+637E: wo,xia  # 捾
